time,open,high,low,close,tick_volume,spread,real_volume
2026-08-25 01:27:00,4666.118,4670.742,4664.016,4669.851,600,260,0
2026-08-25 01:28:00,4669.891,4672.77,4669.891,4671.64,507,260,0
2026-08-25 01:29:00,4671.596,4671.98,4668.761,4669.658,475,260,0
2026-08-25 01:30:00,4669.577,4671.559,4669.21,4670.469,494,260,0
2026-08-25 01:31:00,4670.615,4672.133,4668.855,4671.178,701,260,0
2026-08-25 01:32:00,4671.423,4674.462,4670.457,4673.307,767,260,0
2026-08-25 01:33:00,4673.066,4673.398,4670.993,4671.873,711,260,0
2026-08-25 01:34:00,4671.787,4671.795,4666.649,4668.067,698,260,0
2026-08-25 01:35:00,4668.348,4669.496,4666.555,4669.134,849,260,0
2026-08-25 01:36:00,4669.457,4674.558,4668.836,4673.08,779,260,0
2026-08-25 01:37:00,4673.027,4674.171,4670.819,4671.516,584,260,0
2026-08-25 01:38:00,4671.468,4671.855,4667.955,4669.56,506,260,0
2026-08-25 01:39:00,4669.467,4669.911,4668.077,4668.22,620,260,0
2026-08-25 01:40:00,4668.316,4670.403,4667.248,4669.053,609,260,0
2026-08-25 01:41:00,4669.105,4671.714,4669.031,4670.259,644,260,0
2026-08-25 01:42:00,4670.337,4673.316,4670.2,4672.323,692,260,0
2026-08-25 01:43:00,4672.258,4673.375,4669.158,4671.937,832,260,0
2026-08-25 01:44:00,4671.773,4673.151,4670.246,4670.685,493,260,0
2026-08-25 01:45:00,4670.744,4672.185,4670.043,4671.176,588,260,0
2026-08-25 01:46:00,4671.114,4671.427,4667.589,4669.799,667,260,0
2026-08-25 01:47:00,4669.935,4670.994,4664.866,4670.601,670,260,0
2026-08-25 01:48:00,4670.222,4675.138,4670.222,4673.683,533,260,0
2026-08-25 01:49:00,4673.528,4675.744,4673.478,4674.396,438,260,0
2026-08-25 01:50:00,4674.491,4674.975,4667.899,4668.345,698,260,0
2026-08-25 01:51:00,4668.264,4671.194,4665.982,4669.372,961,260,0
2026-08-25 01:52:00,4669.593,4670.745,4668.696,4669.044,473,260,0
2026-08-25 01:53:00,4669.366,4670.988,4668.015,4668.389,617,260,0
2026-08-25 01:54:00,4668.345,4668.45,4663.432,4665.065,808,260,0
2026-08-25 01:55:00,4664.996,4665.501,4661.084,4662.849,849,260,0
2026-08-25 01:56:00,4662.626,4664.034,4661.997,4662.95,580,260,0
2026-08-25 01:57:00,4662.876,4663.434,4661.256,4662.642,663,260,0
2026-08-25 01:58:00,4662.595,4662.595,4657.643,4658.294,740,260,0
2026-08-25 01:59:00,4658.308,4658.372,4656.486,4658.149,607,260,0
2026-08-25 02:00:00,4658.053,4659.287,4656.099,4658.815,895,260,0
2026-08-25 02:01:00,4658.769,4661.527,4657.977,4660.168,818,260,0
2026-08-25 02:02:00,4660.098,4660.551,4655.294,4655.981,888,260,0
2026-08-25 02:03:00,4655.858,4655.858,4650.425,4651.178,842,260,0
2026-08-25 02:04:00,4651.138,4652.627,4650.451,4651.418,1012,260,0
2026-08-25 02:05:00,4651.347,4651.571,4639.829,4641.727,1265,260,0
2026-08-25 02:06:00,4641.822,4643.5,4639.417,4640.167,1317,260,0
2026-08-25 02:07:00,4640.045,4645.351,4639.783,4641.56,1351,260,0
2026-08-25 02:08:00,4641.636,4644.56,4639.321,4644.108,1178,260,0
2026-08-25 02:09:00,4644.063,4644.995,4639.295,4644.378,1195,260,0
2026-08-25 02:10:00,4644.728,4645.831,4642.54,4644.881,866,260,0
2026-08-25 02:11:00,4644.828,4645.783,4643.086,4644.495,868,260,0
2026-08-25 02:12:00,4644.314,4644.664,4639.96,4640.383,979,260,0
2026-08-25 02:13:00,4640.43,4641.398,4638.471,4638.707,718,260,0
2026-08-25 02:14:00,4639.056,4642.229,4638.056,4641.849,917,260,0
2026-08-25 02:15:00,4641.716,4642.73,4640.764,4641.964,715,260,0
2026-08-25 02:16:00,4641.912,4646.724,4641.222,4646.724,732,260,0
2026-08-25 02:17:00,4646.824,4647.375,4644.305,4646.119,653,260,0
2026-08-25 02:18:00,4646.161,4649.19,4645.226,4648.105,547,260,0
2026-08-25 02:19:00,4648.163,4650.096,4648.14,4649.34,366,260,0
2026-08-25 02:20:00,4649.287,4652.484,4649.242,4651.886,632,260,0
2026-08-25 02:21:00,4651.991,4653.994,4651.854,4653.278,559,260,0
2026-08-25 02:22:00,4653.203,4654.949,4652.573,4652.826,533,260,0
2026-08-25 02:23:00,4652.871,4654.535,4652.562,4653.833,339,260,0
2026-08-25 02:24:00,4653.882,4655.773,4653.642,4654.209,424,260,0
2026-08-25 02:25:00,4654.264,4655.036,4652.651,4654.633,531,260,0
2026-08-25 02:26:00,4654.681,4655.783,4653.968,4654.73,448,260,0
2026-08-25 02:27:00,4654.819,4656.661,4654.466,4656.143,383,260,0
2026-08-25 02:28:00,4656.138,4656.649,4655.008,4656.316,431,260,0
2026-08-25 02:29:00,4656.362,4656.69,4655.859,4656.108,311,260,0
2026-08-25 02:30:00,4656.067,4656.641,4649.987,4651.604,1408,260,0
2026-08-25 02:31:00,4651.665,4654.713,4651.05,4652.678,1076,260,0
2026-08-25 02:32:00,4652.734,4655.005,4646.979,4648.156,1085,260,0
2026-08-25 02:33:00,4648.094,4648.201,4642.597,4644.212,1169,260,0
2026-08-25 02:34:00,4644.167,4647.681,4643.909,4646.228,742,260,0
2026-08-25 02:35:00,4646.218,4647.247,4642.804,4644.091,697,260,0
2026-08-25 02:36:00,4644.135,4645.754,4643.218,4644.546,450,260,0
2026-08-25 02:37:00,4644.59,4645.132,4642.281,4643.326,496,260,0
2026-08-25 02:38:00,4643.286,4644.058,4639.604,4641.176,649,260,0
2026-08-25 02:39:00,4641.131,4643.96,4640.095,4643.176,759,260,0
2026-08-25 02:40:00,4643.232,4645.152,4641.015,4641.977,909,260,0
2026-08-25 02:41:00,4641.878,4646.331,4641.58,4644.922,595,260,0
2026-08-25 02:42:00,4644.871,4647.425,4644.554,4646.891,421,260,0
2026-08-25 02:43:00,4646.996,4647.193,4640.133,4643.106,681,260,0
2026-08-25 02:44:00,4643.019,4643.361,4630.875,4631.687,1272,260,0
2026-08-25 02:45:00,4631.461,4633.861,4629.975,4633.074,1109,260,0
2026-08-25 02:46:00,4633.167,4635.173,4631.862,4632.773,869,260,0
2026-08-25 02:47:00,4632.877,4637.241,4630.771,4635.425,958,260,0
2026-08-25 02:48:00,4635.282,4637.514,4632.471,4635.275,784,260,0
2026-08-25 02:49:00,4635.359,4635.648,4630.779,4632.964,827,260,0
2026-08-25 02:50:00,4633.086,4636.552,4631.839,4631.983,928,260,0
2026-08-25 02:51:00,4632.323,4632.323,4617.73,4622.46,1710,260,0
2026-08-25 02:52:00,4622.389,4627.116,4621.45,4625.389,1127,260,0
2026-08-25 02:53:00,4625.433,4628.567,4621.188,4627.843,1124,260,0
2026-08-25 02:54:00,4627.883,4629.383,4625.595,4626.894,840,260,0
2026-08-25 02:55:00,4626.989,4628.34,4625.576,4627.523,927,260,0
2026-08-25 02:56:00,4627.594,4628.554,4624.78,4626.303,1209,260,0
2026-08-25 02:57:00,4626.348,4628.0,4623.902,4624.712,776,260,0
2026-08-25 02:58:00,4624.813,4624.907,4620.726,4624.047,836,260,0
2026-08-25 02:59:00,4624.089,4629.399,4622.815,4629.399,931,260,0
2026-08-25 03:00:00,4629.458,4631.273,4628.363,4629.647,1045,260,0
2026-08-25 03:01:00,4629.748,4631.415,4627.592,4627.592,783,260,0
2026-08-25 03:02:00,4627.632,4628.493,4626.283,4627.269,931,260,0
2026-08-25 03:03:00,4627.336,4627.684,4624.228,4624.618,931,260,0
2026-08-25 03:04:00,4624.669,4624.935,4622.148,4623.964,898,260,0
2026-08-25 03:05:00,4624.057,4630.161,4622.809,4628.841,841,260,0
2026-08-25 03:06:00,4628.886,4633.966,4627.485,4633.939,763,260,0
2026-08-25 03:07:00,4633.604,4636.189,4632.946,4635.555,579,260,0
2026-08-25 03:08:00,4635.505,4635.662,4633.528,4635.095,600,260,0
2026-08-25 03:09:00,4634.774,4638.16,4634.542,4634.978,766,260,0
2026-08-25 03:10:00,4634.93,4637.036,4634.444,4636.852,617,260,0
2026-08-25 03:11:00,4636.895,4638.233,4635.573,4635.654,609,260,0
2026-08-25 03:12:00,4635.7,4636.212,4633.449,4635.028,674,260,0
2026-08-25 03:13:00,4634.979,4636.851,4634.774,4635.64,661,260,0
2026-08-25 03:14:00,4635.79,4635.79,4631.841,4633.909,531,260,0
2026-08-25 03:15:00,4633.876,4634.462,4631.826,4634.119,665,260,0
2026-08-25 03:16:00,4634.063,4637.157,4633.611,4635.175,734,260,0
2026-08-25 03:17:00,4635.117,4636.008,4634.229,4634.49,483,260,0
2026-08-25 03:18:00,4634.771,4635.109,4632.84,4634.421,469,260,0
2026-08-25 03:19:00,4634.432,4636.463,4633.382,4635.561,461,260,0
2026-08-25 03:20:00,4635.609,4637.248,4634.566,4634.781,517,260,0
2026-08-25 03:21:00,4635.032,4636.111,4633.677,4634.071,477,260,0
2026-08-25 03:22:00,4634.03,4634.562,4632.781,4634.244,462,260,0
2026-08-25 03:23:00,4634.293,4636.06,4633.158,4633.193,519,260,0
2026-08-25 03:24:00,4633.297,4634.68,4632.542,4634.583,400,260,0
2026-08-25 03:25:00,4634.622,4637.899,4634.614,4637.294,474,260,0
2026-08-25 03:26:00,4637.159,4638.463,4636.205,4638.049,492,260,0
2026-08-25 03:27:00,4637.997,4638.371,4636.028,4636.618,392,260,0
2026-08-25 03:28:00,4636.299,4638.149,4635.645,4637.739,408,260,0
2026-08-25 03:29:00,4637.785,4638.253,4637.003,4637.625,485,260,0
2026-08-25 03:30:00,4638.017,4638.29,4636.116,4638.29,368,260,0
2026-08-25 03:31:00,4638.249,4638.545,4636.739,4637.544,358,260,0
2026-08-25 03:32:00,4637.769,4639.26,4637.125,4639.155,324,260,0
2026-08-25 03:33:00,4639.15,4641.262,4638.761,4640.466,351,260,0
2026-08-25 03:34:00,4640.419,4640.824,4639.775,4640.452,223,260,0
2026-08-25 03:35:00,4640.214,4641.243,4639.6,4640.055,252,260,0
2026-08-25 03:36:00,4639.839,4640.928,4639.73,4640.832,228,260,0
2026-08-25 03:37:00,4640.832,4641.422,4640.265,4640.336,174,260,0
2026-08-25 03:38:00,4640.294,4640.715,4638.891,4639.09,332,260,0
2026-08-25 03:39:00,4638.987,4639.205,4634.378,4635.737,425,260,0
2026-08-25 03:40:00,4635.714,4636.182,4633.826,4634.726,359,260,0
2026-08-25 03:41:00,4634.767,4636.572,4634.201,4636.572,286,260,0
2026-08-25 03:42:00,4636.618,4637.391,4635.594,4637.048,183,260,0
2026-08-25 03:43:00,4637.188,4637.233,4636.058,4636.547,226,260,0
2026-08-25 03:44:00,4636.441,4636.979,4634.18,4634.499,258,260,0
2026-08-25 03:45:00,4634.405,4634.534,4633.064,4633.837,344,260,0
2026-08-25 03:46:00,4633.903,4635.146,4633.197,4633.242,270,260,0
2026-08-25 03:47:00,4633.555,4634.952,4631.43,4634.084,476,260,0
2026-08-25 03:48:00,4634.133,4635.343,4632.388,4632.388,231,260,0
2026-08-25 03:49:00,4632.328,4634.353,4632.328,4633.699,226,260,0
2026-08-25 03:50:00,4633.69,4633.856,4632.685,4633.142,237,260,0
2026-08-25 03:51:00,4633.153,4633.78,4632.285,4633.78,260,260,0
2026-08-25 03:52:00,4633.497,4634.652,4633.228,4633.413,234,260,0
2026-08-25 03:53:00,4633.474,4634.279,4633.168,4634.279,213,260,0
2026-08-25 03:54:00,4634.325,4634.906,4631.516,4633.127,437,260,0
2026-08-25 03:55:00,4633.329,4634.077,4632.252,4632.972,238,260,0
2026-08-25 03:56:00,4633.258,4635.927,4632.971,4635.569,286,260,0
2026-08-25 03:57:00,4635.844,4635.883,4634.701,4634.741,189,260,0
2026-08-25 03:58:00,4634.708,4634.708,4632.392,4632.493,223,260,0
2026-08-25 03:59:00,4632.712,4633.837,4632.4,4633.837,221,260,0
2026-08-25 04:00:00,4633.465,4634.154,4630.716,4631.422,447,260,0
2026-08-25 04:01:00,4631.372,4633.522,4630.728,4631.811,310,260,0
2026-08-25 04:02:00,4631.831,4633.71,4631.378,4632.989,219,260,0
2026-08-25 04:03:00,4632.899,4635.034,4632.652,4635.01,296,260,0
2026-08-25 04:04:00,4635.192,4635.768,4634.274,4634.814,281,260,0
2026-08-25 04:05:00,4635.17,4635.279,4634.046,4635.091,233,260,0
2026-08-25 04:06:00,4634.97,4636.581,4634.698,4635.132,259,260,0
2026-08-25 04:07:00,4634.878,4636.586,4634.845,4636.003,205,260,0
2026-08-25 04:08:00,4636.176,4636.535,4635.026,4636.045,172,260,0
2026-08-25 04:09:00,4636.135,4636.429,4635.164,4636.054,172,260,0
2026-08-25 04:10:00,4636.13,4636.726,4635.125,4635.764,328,260,0
2026-08-25 04:11:00,4635.696,4636.751,4635.567,4635.611,240,260,0
2026-08-25 04:12:00,4635.691,4637.703,4635.227,4637.527,207,260,0
2026-08-25 04:13:00,4637.427,4637.852,4636.427,4636.879,187,260,0
2026-08-25 04:14:00,4636.955,4637.666,4636.64,4636.965,245,260,0
2026-08-25 04:15:00,4636.988,4637.13,4634.877,4635.652,280,260,0
2026-08-25 04:16:00,4635.72,4637.434,4635.322,4636.791,233,260,0
2026-08-25 04:17:00,4636.752,4636.869,4634.612,4634.868,268,260,0
2026-08-25 04:18:00,4635.183,4635.663,4633.399,4634.294,280,260,0
2026-08-25 04:19:00,4634.377,4635.391,4634.043,4634.51,241,260,0
2026-08-25 04:20:00,4634.642,4635.794,4634.35,4635.259,204,260,0
2026-08-25 04:21:00,4635.164,4635.226,4633.28,4633.471,265,260,0
2026-08-25 04:22:00,4633.412,4633.412,4630.956,4631.59,338,260,0
2026-08-25 04:23:00,4631.684,4632.737,4631.126,4631.929,244,260,0
2026-08-25 04:24:00,4631.88,4633.483,4631.321,4633.032,203,260,0
2026-08-25 04:25:00,4632.974,4633.065,4630.577,4630.893,181,260,0
2026-08-25 04:26:00,4630.973,4630.976,4629.287,4630.809,227,260,0
2026-08-25 04:27:00,4630.859,4631.231,4629.585,4630.164,326,260,0
2026-08-25 04:28:00,4630.171,4630.545,4629.057,4629.608,223,260,0
2026-08-25 04:29:00,4629.976,4631.051,4628.864,4630.736,219,260,0
2026-08-25 04:30:00,4631.019,4631.306,4630.057,4630.744,267,260,0
2026-08-25 04:31:00,4630.586,4631.187,4630.094,4630.223,248,260,0
2026-08-25 04:32:00,4630.336,4632.884,4628.946,4630.778,410,260,0
2026-08-25 04:33:00,4630.897,4631.583,4628.267,4629.115,469,260,0
2026-08-25 04:34:00,4628.99,4630.279,4625.983,4629.482,594,260,0
2026-08-25 04:35:00,4629.43,4631.509,4628.977,4630.562,505,260,0
2026-08-25 04:36:00,4630.767,4631.076,4629.501,4629.902,340,260,0
2026-08-25 04:37:00,4629.848,4629.848,4628.393,4629.339,262,260,0
2026-08-25 04:38:00,4629.299,4629.641,4626.46,4627.583,488,260,0
2026-08-25 04:39:00,4627.578,4628.01,4627.015,4627.46,248,260,0
2026-08-25 04:40:00,4627.506,4627.672,4626.218,4626.677,300,260,0
2026-08-25 04:41:00,4626.671,4626.671,4623.901,4624.558,582,260,0
2026-08-25 04:42:00,4624.622,4626.604,4623.552,4626.424,560,260,0
2026-08-25 04:43:00,4626.335,4627.26,4625.751,4626.248,264,260,0
2026-08-25 04:44:00,4626.553,4626.726,4625.577,4625.703,347,260,0
2026-08-25 04:45:00,4625.757,4626.962,4624.428,4625.814,402,260,0
2026-08-25 04:46:00,4625.864,4626.051,4624.711,4625.496,303,260,0
2026-08-25 04:47:00,4625.54,4626.583,4624.358,4625.979,412,260,0
2026-08-25 04:48:00,4625.932,4626.645,4624.901,4626.059,483,260,0
2026-08-25 04:49:00,4626.018,4626.877,4624.742,4626.535,379,260,0
2026-08-25 04:50:00,4626.178,4626.441,4623.918,4624.368,389,260,0
2026-08-25 04:51:00,4624.426,4626.462,4624.426,4625.64,299,260,0
2026-08-25 04:52:00,4625.558,4628.451,4625.365,4627.756,396,260,0
2026-08-25 04:53:00,4628.012,4629.007,4627.137,4627.754,307,260,0
2026-08-25 04:54:00,4627.535,4628.005,4626.828,4627.097,312,260,0
2026-08-25 04:55:00,4627.069,4627.738,4626.058,4626.982,323,260,0
2026-08-25 04:56:00,4626.912,4627.535,4625.864,4626.21,256,260,0
2026-08-25 04:57:00,4626.162,4627.13,4625.999,4626.373,244,260,0
2026-08-25 04:58:00,4626.321,4626.604,4625.466,4625.775,170,260,0
2026-08-25 04:59:00,4626.035,4626.976,4625.556,4626.028,207,260,0
2026-08-25 05:00:00,4625.665,4626.843,4624.786,4625.363,539,260,0
2026-08-25 05:01:00,4625.321,4628.194,4623.899,4627.711,593,260,0
2026-08-25 05:02:00,4627.752,4627.869,4625.405,4627.589,410,260,0
2026-08-25 05:03:00,4627.591,4628.94,4627.049,4627.81,387,260,0
2026-08-25 05:04:00,4627.624,4629.143,4627.311,4629.143,363,260,0
2026-08-25 05:05:00,4629.289,4634.232,4628.95,4633.061,579,260,0
2026-08-25 05:06:00,4633.026,4635.721,4632.984,4635.687,345,260,0
2026-08-25 05:07:00,4635.634,4639.078,4635.566,4636.736,428,260,0
2026-08-25 05:08:00,4636.696,4638.193,4635.282,4635.864,448,260,0
2026-08-25 05:09:00,4635.789,4636.452,4634.689,4635.638,358,260,0
2026-08-25 05:10:00,4635.693,4636.801,4635.525,4636.171,240,260,0
2026-08-25 05:11:00,4636.217,4638.338,4636.217,4637.689,348,260,0
2026-08-25 05:12:00,4637.626,4639.081,4637.551,4638.793,327,260,0
2026-08-25 05:13:00,4638.556,4638.771,4637.673,4638.176,251,260,0
2026-08-25 05:14:00,4637.899,4639.113,4637.701,4638.047,309,260,0
2026-08-25 05:15:00,4637.74,4640.487,4637.74,4640.266,265,260,0
2026-08-25 05:16:00,4640.468,4641.642,4639.436,4640.852,262,260,0
2026-08-25 05:17:00,4640.793,4642.042,4639.208,4640.935,361,260,0
2026-08-25 05:18:00,4640.792,4642.58,4640.515,4642.238,243,260,0
2026-08-25 05:19:00,4642.227,4644.349,4641.876,4644.121,327,260,0
2026-08-25 05:20:00,4644.35,4646.162,4643.859,4645.994,321,260,0
2026-08-25 05:21:00,4645.952,4646.053,4644.364,4644.466,243,260,0
2026-08-25 05:22:00,4644.378,4645.129,4643.828,4645.048,242,260,0
2026-08-25 05:23:00,4644.821,4645.154,4643.226,4643.303,252,260,0
2026-08-25 05:24:00,4643.606,4644.441,4642.904,4644.23,267,260,0
2026-08-25 05:25:00,4644.153,4644.789,4642.739,4644.335,319,260,0
2026-08-25 05:26:00,4644.288,4645.906,4644.199,4645.008,220,260,0
2026-08-25 05:27:00,4645.006,4646.337,4644.763,4645.287,255,260,0
2026-08-25 05:28:00,4645.237,4647.857,4645.137,4647.158,252,260,0
2026-08-25 05:29:00,4647.159,4647.854,4645.625,4646.438,261,260,0
2026-08-25 05:30:00,4646.505,4647.09,4641.486,4641.646,1269,260,0
2026-08-25 05:31:00,4641.321,4642.61,4640.632,4640.886,581,260,0
2026-08-25 05:32:00,4640.988,4641.382,4639.277,4641.357,751,260,0
2026-08-25 05:33:00,4641.405,4643.251,4640.817,4643.217,569,260,0
2026-08-25 05:34:00,4643.273,4644.948,4641.738,4642.717,566,260,0
2026-08-25 05:35:00,4642.643,4646.245,4641.899,4646.138,516,260,0
2026-08-25 05:36:00,4646.183,4646.587,4642.865,4644.231,574,260,0
2026-08-25 05:37:00,4644.035,4645.205,4644.035,4644.309,370,260,0
2026-08-25 05:38:00,4644.267,4645.021,4642.838,4644.457,426,260,0
2026-08-25 05:39:00,4644.789,4644.933,4642.711,4643.104,415,260,0
2026-08-25 05:40:00,4642.752,4643.323,4641.358,4642.282,595,260,0
2026-08-25 05:41:00,4642.328,4643.502,4641.295,4641.295,555,260,0
2026-08-25 05:42:00,4641.389,4641.472,4637.908,4638.4,518,260,0
2026-08-25 05:43:00,4638.275,4640.891,4638.189,4638.797,601,260,0
2026-08-25 05:44:00,4638.721,4640.033,4638.032,4639.194,443,260,0
2026-08-25 05:45:00,4639.235,4640.907,4638.388,4640.501,349,260,0
2026-08-25 05:46:00,4640.443,4642.366,4639.924,4641.676,371,260,0
2026-08-25 05:47:00,4641.629,4642.266,4640.159,4641.872,399,260,0
2026-08-25 05:48:00,4641.812,4642.01,4638.144,4638.516,480,260,0
2026-08-25 05:49:00,4638.588,4640.251,4635.691,4639.617,603,260,0
2026-08-25 05:50:00,4639.829,4640.253,4637.366,4637.514,453,260,0
2026-08-25 05:51:00,4637.584,4639.027,4637.278,4638.193,413,260,0
2026-08-25 05:52:00,4637.88,4639.695,4636.898,4638.902,491,260,0
2026-08-25 05:53:00,4638.861,4642.122,4638.518,4641.304,410,260,0
2026-08-25 05:54:00,4641.255,4643.844,4641.117,4643.568,497,260,0
2026-08-25 05:55:00,4643.492,4645.715,4642.652,4643.13,442,260,0
2026-08-25 05:56:00,4643.028,4645.097,4642.972,4644.506,419,260,0
2026-08-25 05:57:00,4644.459,4645.836,4643.793,4644.294,305,260,0
2026-08-25 05:58:00,4644.201,4644.581,4641.466,4642.141,320,260,0
2026-08-25 05:59:00,4641.943,4643.815,4641.846,4642.983,241,260,0
2026-08-25 06:00:00,4642.854,4644.356,4641.133,4643.843,298,260,0
2026-08-25 06:01:00,4643.518,4644.819,4643.305,4644.519,234,260,0
2026-08-25 06:02:00,4644.619,4646.296,4642.335,4645.729,209,260,0
2026-08-25 06:03:00,4645.853,4646.186,4644.394,4645.796,450,260,0
2026-08-25 06:04:00,4645.576,4645.625,4643.753,4644.362,487,260,0
2026-08-25 06:05:00,4644.405,4646.069,4644.111,4644.448,389,260,0
2026-08-25 06:06:00,4644.807,4647.694,4644.729,4646.98,430,260,0
2026-08-25 06:07:00,4647.042,4648.546,4646.469,4648.188,437,260,0
2026-08-25 06:08:00,4647.819,4648.398,4646.156,4646.229,377,260,0
2026-08-25 06:09:00,4646.455,4648.141,4645.652,4647.824,338,260,0
2026-08-25 06:10:00,4647.781,4649.954,4647.688,4649.519,461,260,0
2026-08-25 06:11:00,4649.444,4650.349,4649.056,4650.015,356,260,0
2026-08-25 06:12:00,4650.232,4650.502,4649.199,4650.425,410,260,0
2026-08-25 06:13:00,4650.081,4650.538,4648.939,4649.423,355,260,0
2026-08-25 06:14:00,4649.788,4649.962,4647.983,4649.551,338,260,0
2026-08-25 06:15:00,4649.725,4649.725,4646.719,4647.902,322,260,0
2026-08-25 06:16:00,4647.86,4648.08,4646.622,4647.417,276,260,0
2026-08-25 06:17:00,4647.406,4648.591,4646.836,4648.195,316,260,0
2026-08-25 06:18:00,4648.145,4648.334,4647.278,4647.844,239,260,0
2026-08-25 06:19:00,4647.798,4648.121,4647.037,4647.45,312,260,0
2026-08-25 06:20:00,4647.348,4648.008,4646.33,4646.657,279,260,0
2026-08-25 06:21:00,4646.661,4646.882,4645.324,4646.142,316,260,0
2026-08-25 06:22:00,4646.262,4648.619,4645.912,4648.409,400,260,0
2026-08-25 06:23:00,4648.52,4651.554,4647.611,4649.888,575,260,0
2026-08-25 06:24:00,4649.9,4652.242,4649.673,4651.42,323,260,0
2026-08-25 06:25:00,4651.441,4652.911,4651.122,4652.492,339,260,0
2026-08-25 06:26:00,4652.471,4653.54,4651.772,4651.967,446,260,0
2026-08-25 06:27:00,4651.934,4652.395,4651.301,4652.285,253,260,0
2026-08-25 06:28:00,4652.27,4653.159,4650.212,4650.474,340,260,0
2026-08-25 06:29:00,4650.152,4651.149,4649.65,4650.228,258,260,0
2026-08-25 06:30:00,4650.266,4650.442,4648.776,4649.613,356,260,0
2026-08-25 06:31:00,4649.376,4650.671,4649.072,4650.116,256,260,0
2026-08-25 06:32:00,4650.161,4653.0,4649.878,4652.228,321,260,0
2026-08-25 06:33:00,4652.267,4653.537,4651.767,4652.04,368,260,0
2026-08-25 06:34:00,4651.908,4652.388,4651.247,4651.273,259,260,0
2026-08-25 06:35:00,4651.224,4652.713,4651.096,4651.673,303,260,0
2026-08-25 06:36:00,4651.588,4652.414,4650.24,4650.947,337,260,0
2026-08-25 06:37:00,4650.697,4651.376,4649.805,4650.44,433,260,0
2026-08-25 06:38:00,4650.367,4650.64,4648.257,4648.482,380,260,0
2026-08-25 06:39:00,4648.56,4649.95,4648.158,4649.45,355,260,0
2026-08-25 06:40:00,4649.573,4650.705,4649.206,4649.639,344,260,0
2026-08-25 06:41:00,4649.562,4652.75,4649.562,4652.358,314,260,0
2026-08-25 06:42:00,4652.727,4652.856,4649.072,4649.823,315,260,0
2026-08-25 06:43:00,4649.792,4650.393,4647.655,4647.655,331,260,0
2026-08-25 06:44:00,4647.967,4648.8,4647.725,4647.946,278,260,0
2026-08-25 06:45:00,4647.901,4648.183,4646.621,4647.618,318,260,0
2026-08-25 06:46:00,4647.664,4649.098,4647.283,4648.931,209,260,0
2026-08-25 06:47:00,4648.937,4649.396,4647.518,4648.32,216,260,0
2026-08-25 06:48:00,4648.279,4648.389,4647.222,4647.746,276,260,0
2026-08-25 06:49:00,4647.522,4648.263,4646.951,4647.754,256,260,0
2026-08-25 06:50:00,4647.948,4648.321,4647.199,4647.28,286,260,0
2026-08-25 06:51:00,4647.545,4647.545,4644.467,4644.631,285,260,0
2026-08-25 06:52:00,4644.482,4645.552,4644.237,4645.194,277,260,0
2026-08-25 06:53:00,4645.152,4645.283,4642.88,4644.019,307,260,0
2026-08-25 06:54:00,4644.108,4644.243,4640.935,4641.026,368,260,0
2026-08-25 06:55:00,4641.419,4641.988,4640.626,4640.933,390,260,0
2026-08-25 06:56:00,4640.974,4641.479,4638.91,4640.297,426,260,0
2026-08-25 06:57:00,4640.49,4640.891,4639.208,4639.738,357,260,0
2026-08-25 06:58:00,4639.632,4640.445,4638.362,4638.495,264,260,0
2026-08-25 06:59:00,4638.627,4638.974,4636.909,4638.495,491,260,0
2026-08-25 07:00:00,4638.534,4639.391,4636.822,4637.779,763,260,0
2026-08-25 07:01:00,4637.719,4639.813,4637.493,4639.685,489,260,0
2026-08-25 07:02:00,4639.336,4640.859,4638.539,4639.386,597,260,0
2026-08-25 07:03:00,4639.434,4639.663,4638.216,4639.039,420,260,0
2026-08-25 07:04:00,4639.076,4640.592,4637.806,4639.746,398,260,0
2026-08-25 07:05:00,4640.037,4641.701,4639.121,4641.539,474,260,0
2026-08-25 07:06:00,4641.19,4641.836,4640.135,4641.194,393,260,0
2026-08-25 07:07:00,4641.051,4641.051,4636.299,4637.074,490,260,0
2026-08-25 07:08:00,4636.993,4640.193,4636.242,4639.732,451,260,0
2026-08-25 07:09:00,4639.834,4641.767,4639.489,4640.929,347,260,0
2026-08-25 07:10:00,4640.884,4640.884,4637.871,4638.399,420,260,0
2026-08-25 07:11:00,4638.25,4640.633,4637.622,4639.937,425,260,0
2026-08-25 07:12:00,4639.907,4641.908,4639.724,4641.093,347,260,0
2026-08-25 07:13:00,4641.044,4641.211,4640.256,4640.774,257,260,0
2026-08-25 07:14:00,4640.859,4641.274,4639.58,4639.942,197,260,0
2026-08-25 07:15:00,4639.716,4640.032,4637.75,4639.563,391,260,0
2026-08-25 07:16:00,4639.844,4641.708,4638.949,4639.742,381,260,0
2026-08-25 07:17:00,4639.786,4640.586,4638.98,4639.395,360,260,0
2026-08-25 07:18:00,4639.405,4641.141,4639.219,4640.76,447,260,0
2026-08-25 07:19:00,4640.818,4642.827,4640.756,4641.279,356,260,0
2026-08-25 07:20:00,4641.041,4641.22,4639.357,4640.917,251,260,0
2026-08-25 07:21:00,4640.92,4641.195,4640.107,4640.605,217,260,0
2026-08-25 07:22:00,4640.621,4643.013,4640.621,4642.863,223,260,0
2026-08-25 07:23:00,4642.813,4643.855,4641.457,4642.053,356,260,0
