<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.31	06:41:00	4078.120	4079.020	4077.842	4078.747	193	0	240
2026.07.31	06:42:00	4078.697	4079.294	4077.851	4078.164	158	0	240
2026.07.31	06:43:00	4077.896	4078.861	4077.543	4078.627	127	0	240
2026.07.31	06:44:00	4078.577	4078.854	4077.892	4078.182	150	0	240
2026.07.31	06:45:00	4078.240	4079.982	4076.904	4079.218	167	0	240
2026.07.31	06:46:00	4079.354	4080.892	4078.888	4080.892	120	0	240
2026.07.31	06:47:00	4080.749	4081.514	4079.479	4079.788	130	0	240
2026.07.31	06:48:00	4079.942	4080.226	4078.286	4078.440	160	0	240
2026.07.31	06:49:00	4078.207	4078.207	4077.024	4077.737	157	0	240
2026.07.31	06:50:00	4078.040	4078.248	4076.251	4076.951	208	0	240
2026.07.31	06:51:00	4077.192	4078.758	4076.959	4077.999	244	0	240
2026.07.31	06:52:00	4077.943	4077.972	4076.776	4077.554	162	0	240
2026.07.31	06:53:00	4077.521	4078.663	4077.230	4078.298	186	0	240
2026.07.31	06:54:00	4078.097	4078.883	4077.895	4078.429	146	0	240
2026.07.31	06:55:00	4078.422	4079.241	4077.327	4077.443	159	0	240
2026.07.31	06:56:00	4077.640	4078.865	4077.575	4078.858	132	0	240
2026.07.31	06:57:00	4078.628	4079.178	4077.631	4078.957	173	0	240
2026.07.31	06:58:00	4079.204	4079.204	4078.144	4078.233	158	0	240
2026.07.31	06:59:00	4078.185	4078.696	4077.562	4077.703	124	0	240
2026.07.31	07:00:00	4077.639	4077.880	4075.613	4076.820	252	0	240
2026.07.31	07:01:00	4076.874	4077.027	4076.031	4076.880	153	0	240
2026.07.31	07:02:00	4076.873	4076.873	4075.272	4076.231	153	0	240
2026.07.31	07:03:00	4076.336	4076.336	4075.238	4076.205	157	0	240
2026.07.31	07:04:00	4075.936	4077.996	4075.609	4077.755	186	0	240
2026.07.31	07:05:00	4077.892	4078.278	4077.343	4078.011	133	0	240
2026.07.31	07:06:00	4077.696	4078.917	4076.999	4077.781	146	0	240
2026.07.31	07:07:00	4077.569	4078.675	4077.500	4077.958	147	0	240
2026.07.31	07:08:00	4077.877	4078.311	4077.513	4077.644	100	0	240
2026.07.31	07:09:00	4077.580	4079.087	4077.526	4078.418	122	0	240
2026.07.31	07:10:00	4078.469	4078.567	4077.289	4077.564	111	0	240
2026.07.31	07:11:00	4077.572	4077.702	4076.557	4076.809	98	0	240
2026.07.31	07:12:00	4076.694	4077.400	4076.165	4077.180	140	0	240
2026.07.31	07:13:00	4077.264	4077.679	4076.426	4076.871	139	0	240
2026.07.31	07:14:00	4077.071	4077.559	4075.188	4077.434	173	0	240
2026.07.31	07:15:00	4077.537	4078.861	4076.999	4078.459	175	0	240
2026.07.31	07:16:00	4078.351	4078.486	4076.151	4076.882	173	0	240
2026.07.31	07:17:00	4076.765	4077.687	4076.317	4077.687	138	0	240
2026.07.31	07:18:00	4077.622	4078.064	4076.541	4077.119	133	0	240
2026.07.31	07:19:00	4077.173	4079.061	4076.560	4078.614	151	0	240
2026.07.31	07:20:00	4078.500	4078.564	4076.341	4076.640	190	0	240
2026.07.31	07:21:00	4076.590	4076.598	4074.347	4076.445	191	0	240
2026.07.31	07:22:00	4076.526	4076.907	4075.308	4075.685	143	0	240
2026.07.31	07:23:00	4075.673	4076.454	4075.498	4076.309	109	0	240
2026.07.31	07:24:00	4076.096	4076.425	4074.664	4074.965	156	0	240
2026.07.31	07:25:00	4075.014	4075.774	4074.245	4075.330	138	0	240
2026.07.31	07:26:00	4075.379	4075.938	4074.186	4074.749	172	0	240
2026.07.31	07:27:00	4074.491	4075.778	4074.491	4075.062	115	0	240
2026.07.31	07:28:00	4075.001	4075.154	4074.254	4074.610	114	0	240
2026.07.31	07:29:00	4074.833	4075.306	4072.000	4072.751	211	0	240
2026.07.31	07:30:00	4072.760	4073.082	4070.972	4071.783	208	0	240
2026.07.31	07:31:00	4071.734	4072.286	4071.212	4071.798	140	0	240
2026.07.31	07:32:00	4071.784	4072.071	4070.680	4070.898	154	0	240
2026.07.31	07:33:00	4070.846	4072.396	4070.756	4071.126	170	0	240
2026.07.31	07:34:00	4071.407	4071.407	4068.989	4069.775	188	0	240
2026.07.31	07:35:00	4069.827	4070.933	4069.358	4069.971	121	0	240
2026.07.31	07:36:00	4069.928	4070.514	4068.127	4068.848	195	0	240
2026.07.31	07:37:00	4068.859	4070.449	4068.446	4069.967	136	0	240
2026.07.31	07:38:00	4070.271	4071.911	4069.807	4071.409	174	0	240
2026.07.31	07:39:00	4071.359	4072.581	4071.050	4071.886	174	0	240
2026.07.31	07:40:00	4071.944	4073.137	4071.880	4072.588	119	0	240
2026.07.31	07:41:00	4072.645	4073.183	4072.387	4072.739	104	0	240
2026.07.31	07:42:00	4072.808	4073.215	4072.163	4072.163	108	0	240
2026.07.31	07:43:00	4072.219	4073.921	4072.107	4072.865	160	0	240
2026.07.31	07:44:00	4072.665	4073.341	4071.486	4072.036	132	0	240
2026.07.31	07:45:00	4072.100	4073.791	4072.037	4072.089	222	0	240
2026.07.31	07:46:00	4072.112	4073.124	4071.167	4072.785	131	0	240
2026.07.31	07:47:00	4072.833	4073.242	4072.181	4072.636	145	0	240
2026.07.31	07:48:00	4072.583	4074.268	4072.428	4073.124	177	0	240
2026.07.31	07:49:00	4072.874	4074.300	4071.223	4071.943	257	0	240
2026.07.31	07:50:00	4071.981	4072.486	4069.568	4070.081	216	0	240
2026.07.31	07:51:00	4069.957	4071.332	4069.659	4071.174	217	0	240
2026.07.31	07:52:00	4071.120	4071.413	4069.863	4070.506	197	0	240
2026.07.31	07:53:00	4070.500	4071.588	4069.581	4071.116	131	0	240
2026.07.31	07:54:00	4071.226	4071.612	4070.858	4071.218	108	0	240
2026.07.31	07:55:00	4071.227	4071.596	4069.974	4071.228	92	0	240
2026.07.31	07:56:00	4071.356	4071.411	4070.777	4071.147	87	0	240
2026.07.31	07:57:00	4071.094	4071.295	4070.047	4070.444	87	0	240
2026.07.31	07:58:00	4070.494	4071.710	4069.639	4071.547	141	0	240
2026.07.31	07:59:00	4071.549	4071.626	4067.245	4067.807	213	0	240
2026.07.31	08:00:00	4067.747	4067.814	4066.198	4067.163	163	0	240
2026.07.31	08:01:00	4066.933	4067.438	4065.624	4066.008	146	0	240
2026.07.31	08:02:00	4065.971	4066.630	4065.206	4065.897	106	0	240
2026.07.31	08:03:00	4065.829	4066.749	4064.161	4064.726	304	0	240
2026.07.31	08:04:00	4064.793	4064.981	4062.544	4063.425	258	0	240
2026.07.31	08:05:00	4063.347	4063.969	4062.646	4063.852	186	0	240
2026.07.31	08:06:00	4063.859	4065.309	4063.448	4063.673	208	0	240
2026.07.31	08:07:00	4063.622	4064.826	4063.136	4064.291	145	0	240
2026.07.31	08:08:00	4064.265	4064.640	4062.632	4064.459	212	0	240
2026.07.31	08:09:00	4064.452	4065.386	4063.526	4064.856	153	0	240
2026.07.31	08:10:00	4064.847	4065.343	4063.276	4064.023	143	0	240
2026.07.31	08:11:00	4064.032	4064.063	4062.558	4063.168	121	0	240
2026.07.31	08:12:00	4063.368	4063.765	4060.940	4061.248	203	0	240
2026.07.31	08:13:00	4061.299	4062.933	4061.251	4062.930	145	0	240
2026.07.31	08:14:00	4062.711	4063.014	4061.265	4062.275	145	0	240
2026.07.31	08:15:00	4062.335	4062.923	4061.292	4062.179	229	0	240
2026.07.31	08:16:00	4062.211	4062.404	4060.925	4062.198	164	0	240
2026.07.31	08:17:00	4062.514	4063.559	4061.837	4062.197	196	0	240
2026.07.31	08:18:00	4061.971	4063.242	4061.440	4062.887	173	0	240
2026.07.31	08:19:00	4062.873	4066.322	4062.483	4065.859	229	0	240
2026.07.31	08:20:00	4065.850	4067.201	4064.660	4064.664	221	0	240
2026.07.31	08:21:00	4064.836	4065.417	4063.099	4064.327	238	0	240
2026.07.31	08:22:00	4064.516	4064.516	4062.208	4063.996	256	0	240
2026.07.31	08:23:00	4063.745	4063.745	4060.799	4061.158	233	0	240
2026.07.31	08:24:00	4061.327	4062.480	4059.232	4060.010	240	0	240
2026.07.31	08:25:00	4060.315	4061.457	4059.732	4061.434	179	0	240
2026.07.31	08:26:00	4061.438	4061.438	4058.943	4059.074	229	0	240
2026.07.31	08:27:00	4058.877	4059.685	4058.380	4058.718	177	0	240
2026.07.31	08:28:00	4058.770	4059.736	4057.676	4058.748	187	0	240
2026.07.31	08:29:00	4058.696	4059.700	4058.074	4058.656	232	0	240
2026.07.31	08:30:00	4058.604	4059.339	4058.016	4058.993	190	0	240
2026.07.31	08:31:00	4059.049	4059.580	4055.890	4056.553	292	0	240
2026.07.31	08:32:00	4056.855	4058.548	4056.605	4057.162	235	0	240
2026.07.31	08:33:00	4057.047	4057.604	4055.548	4055.548	155	0	240
2026.07.31	08:34:00	4055.622	4057.368	4054.015	4057.242	292	0	240
2026.07.31	08:35:00	4057.032	4059.123	4057.005	4059.119	158	0	240
2026.07.31	08:36:00	4059.068	4059.507	4057.420	4059.449	198	0	240
2026.07.31	08:37:00	4059.133	4060.149	4058.831	4059.898	159	0	240
2026.07.31	08:38:00	4059.892	4060.070	4058.629	4059.328	199	0	240
2026.07.31	08:39:00	4059.313	4059.716	4058.640	4059.600	162	0	240
2026.07.31	08:40:00	4059.588	4060.772	4059.072	4060.458	184	0	240
2026.07.31	08:41:00	4060.470	4061.548	4058.419	4058.419	206	0	240
2026.07.31	08:42:00	4058.471	4060.026	4057.900	4059.652	173	0	240
2026.07.31	08:43:00	4059.713	4060.930	4059.001	4059.515	188	0	240
2026.07.31	08:44:00	4059.485	4059.910	4058.814	4059.336	154	0	240
2026.07.31	08:45:00	4059.279	4059.290	4057.649	4058.396	181	0	240
2026.07.31	08:46:00	4058.583	4060.557	4058.475	4060.464	160	0	240
2026.07.31	08:47:00	4060.357	4061.804	4060.080	4061.771	146	0	240
2026.07.31	08:48:00	4062.024	4062.893	4061.087	4061.133	169	0	240
2026.07.31	08:49:00	4061.288	4061.349	4060.026	4061.152	128	0	240
2026.07.31	08:50:00	4061.100	4062.203	4060.703	4061.065	130	0	240
2026.07.31	08:51:00	4061.059	4061.728	4060.815	4061.131	127	0	240
2026.07.31	08:52:00	4061.428	4061.898	4059.771	4059.934	134	0	240
2026.07.31	08:53:00	4059.992	4060.337	4059.193	4059.745	125	0	240
2026.07.31	08:54:00	4059.999	4060.292	4058.073	4058.229	159	0	240
2026.07.31	08:55:00	4058.448	4061.957	4058.194	4060.867	562	0	240
2026.07.31	08:56:00	4060.721	4063.235	4060.416	4062.356	451	0	240
2026.07.31	08:57:00	4062.243	4064.294	4061.658	4063.615	291	0	240
2026.07.31	08:58:00	4063.559	4064.236	4062.932	4063.877	232	0	240
2026.07.31	08:59:00	4063.876	4064.251	4060.942	4061.034	241	0	240
2026.07.31	09:00:00	4060.976	4063.545	4060.718	4062.755	192	0	240
2026.07.31	09:01:00	4062.883	4062.962	4061.277	4061.504	165	0	240
2026.07.31	09:02:00	4061.449	4063.881	4061.336	4063.029	179	0	240
2026.07.31	09:03:00	4062.981	4063.383	4061.972	4062.872	278	0	240
2026.07.31	09:04:00	4062.992	4063.731	4060.342	4060.641	290	0	240
2026.07.31	09:05:00	4060.761	4061.174	4058.576	4059.963	281	0	240
2026.07.31	09:06:00	4059.881	4061.833	4059.622	4061.524	338	0	240
2026.07.31	09:07:00	4061.214	4061.258	4059.245	4059.741	178	0	240
2026.07.31	09:08:00	4060.038	4061.440	4058.630	4058.681	170	0	240
2026.07.31	09:09:00	4058.884	4059.577	4057.494	4057.494	219	0	240
2026.07.31	09:10:00	4057.798	4058.227	4056.481	4057.681	222	0	240
2026.07.31	09:11:00	4057.596	4057.890	4056.635	4056.941	153	0	240
2026.07.31	09:12:00	4056.911	4057.667	4055.220	4057.141	217	0	240
2026.07.31	09:13:00	4056.885	4058.126	4056.706	4057.736	158	0	240
2026.07.31	09:14:00	4057.722	4057.722	4055.793	4056.856	161	0	240
2026.07.31	09:15:00	4056.765	4056.981	4055.300	4056.848	151	0	240
2026.07.31	09:16:00	4056.598	4057.310	4056.348	4056.596	145	0	240
2026.07.31	09:17:00	4056.588	4056.976	4055.052	4055.736	148	0	240
2026.07.31	09:18:00	4055.743	4055.924	4054.524	4055.918	184	0	240
2026.07.31	09:19:00	4055.824	4056.706	4054.667	4055.762	200	0	240
2026.07.31	09:20:00	4055.700	4057.115	4055.206	4057.026	168	0	240
2026.07.31	09:21:00	4057.053	4057.633	4055.718	4056.216	177	0	240
2026.07.31	09:22:00	4056.164	4056.164	4053.955	4054.043	165	0	240
2026.07.31	09:23:00	4054.251	4054.468	4052.490	4053.128	207	0	240
2026.07.31	09:24:00	4053.238	4053.392	4051.694	4052.686	184	0	240
2026.07.31	09:25:00	4052.737	4053.087	4051.505	4052.368	213	0	240
2026.07.31	09:26:00	4052.389	4052.579	4051.627	4052.151	166	0	240
2026.07.31	09:27:00	4052.272	4053.381	4052.017	4052.853	169	0	240
2026.07.31	09:28:00	4052.916	4053.344	4051.494	4051.644	227	0	240
2026.07.31	09:29:00	4051.695	4052.515	4051.430	4052.426	166	0	240
2026.07.31	09:30:00	4052.475	4054.463	4051.760	4053.598	239	0	240
2026.07.31	09:31:00	4053.533	4053.633	4051.891	4053.085	190	0	240
2026.07.31	09:32:00	4053.142	4054.509	4052.487	4053.027	237	0	240
2026.07.31	09:33:00	4052.971	4052.971	4051.234	4052.077	200	0	240
2026.07.31	09:34:00	4051.830	4052.099	4051.044	4051.283	112	0	240
2026.07.31	09:35:00	4051.275	4052.348	4050.137	4050.858	193	0	240
2026.07.31	09:36:00	4050.799	4051.063	4050.220	4051.063	121	0	240
2026.07.31	09:37:00	4051.011	4051.341	4050.520	4051.324	115	0	240
2026.07.31	09:38:00	4051.200	4051.200	4050.008	4050.939	128	0	240
2026.07.31	09:39:00	4050.829	4051.626	4050.523	4051.602	112	0	240
2026.07.31	09:40:00	4051.456	4052.505	4051.079	4051.869	128	0	240
2026.07.31	09:41:00	4051.863	4052.191	4051.056	4051.885	121	0	240
2026.07.31	09:42:00	4051.836	4052.556	4051.439	4052.379	123	0	240
2026.07.31	09:43:00	4052.390	4052.500	4051.745	4052.090	117	0	240
2026.07.31	09:44:00	4052.034	4053.096	4052.034	4052.961	133	0	240
2026.07.31	09:45:00	4053.219	4053.219	4052.221	4052.446	150	0	240
2026.07.31	09:46:00	4052.495	4053.696	4052.427	4053.490	155	0	240
2026.07.31	09:47:00	4053.468	4055.473	4053.468	4054.941	158	0	240
2026.07.31	09:48:00	4054.948	4055.616	4054.436	4055.572	126	0	240
2026.07.31	09:49:00	4055.333	4057.011	4055.201	4056.466	101	0	240
2026.07.31	09:50:00	4056.415	4056.915	4055.777	4056.427	122	0	240
2026.07.31	09:51:00	4056.375	4056.571	4055.956	4056.244	97	0	240
2026.07.31	09:52:00	4056.114	4056.825	4055.927	4056.292	98	0	240
2026.07.31	09:53:00	4056.280	4057.006	4055.911	4056.093	92	0	240
2026.07.31	09:54:00	4056.236	4056.580	4055.668	4055.668	102	0	240
2026.07.31	09:55:00	4055.608	4056.193	4054.725	4056.143	102	0	240
2026.07.31	09:56:00	4056.088	4056.140	4054.729	4055.039	93	0	240
2026.07.31	09:57:00	4054.990	4055.297	4053.768	4054.124	104	0	240
2026.07.31	09:58:00	4054.260	4054.599	4053.747	4054.316	130	0	240
2026.07.31	09:59:00	4054.370	4055.216	4054.253	4055.126	85	0	240
2026.07.31	10:00:00	4055.234	4055.234	4053.029	4053.220	137	0	240
2026.07.31	10:01:00	4053.581	4055.966	4053.377	4055.966	132	0	240
2026.07.31	10:02:00	4055.708	4056.473	4055.014	4055.315	137	0	240
2026.07.31	10:03:00	4055.292	4056.507	4055.227	4055.944	122	0	240
2026.07.31	10:04:00	4055.901	4056.369	4055.216	4056.101	133	0	240
2026.07.31	10:05:00	4056.155	4056.633	4055.695	4056.568	110	0	240
2026.07.31	10:06:00	4056.459	4057.591	4056.017	4056.403	119	0	240
2026.07.31	10:07:00	4056.494	4057.529	4055.934	4057.503	120	0	240
2026.07.31	10:08:00	4057.645	4058.372	4056.196	4056.196	147	0	240
2026.07.31	10:09:00	4056.445	4058.190	4056.185	4057.765	112	0	240
2026.07.31	10:10:00	4057.752	4057.935	4056.599	4057.026	109	0	240
2026.07.31	10:11:00	4056.917	4057.470	4056.437	4056.488	140	0	240
2026.07.31	10:12:00	4056.758	4056.975	4055.600	4056.617	117	0	240
2026.07.31	10:13:00	4056.912	4057.410	4055.732	4055.803	101	0	240
2026.07.31	10:14:00	4055.830	4056.314	4055.459	4055.735	93	0	240
2026.07.31	10:15:00	4055.821	4056.116	4055.159	4055.406	91	0	240
2026.07.31	10:16:00	4055.366	4055.639	4053.691	4054.829	125	0	240
2026.07.31	10:17:00	4054.721	4054.721	4052.443	4053.358	137	0	240
2026.07.31	10:18:00	4053.360	4053.806	4052.849	4053.131	96	0	240
2026.07.31	10:19:00	4053.185	4053.604	4052.836	4053.245	82	0	240
2026.07.31	10:20:00	4053.554	4053.809	4053.074	4053.288	111	0	240
2026.07.31	10:21:00	4053.139	4054.033	4052.967	4053.886	92	0	240
2026.07.31	10:22:00	4053.651	4055.062	4053.651	4054.112	101	0	240
2026.07.31	10:23:00	4054.093	4054.900	4053.927	4054.175	100	0	240
2026.07.31	10:24:00	4054.319	4054.525	4051.874	4052.205	124	0	240
2026.07.31	10:25:00	4052.237	4054.737	4052.192	4054.289	122	0	240
2026.07.31	10:26:00	4054.179	4054.608	4053.214	4053.214	120	0	240
2026.07.31	10:27:00	4053.509	4053.509	4052.220	4052.897	97	0	240
2026.07.31	10:28:00	4052.707	4053.577	4052.520	4053.222	126	0	240
2026.07.31	10:29:00	4053.275	4053.432	4052.729	4053.065	94	0	240
2026.07.31	10:30:00	4053.002	4055.919	4052.730	4055.649	151	0	240
2026.07.31	10:31:00	4055.600	4056.246	4055.572	4056.217	82	0	240
2026.07.31	10:32:00	4055.918	4056.375	4055.170	4055.339	135	0	240
2026.07.31	10:33:00	4055.136	4055.760	4054.888	4054.923	117	0	240
2026.07.31	10:34:00	4054.926	4055.336	4054.545	4055.168	116	0	240
2026.07.31	10:35:00	4055.094	4055.676	4054.781	4055.069	136	0	240
2026.07.31	10:36:00	4055.058	4056.408	4055.058	4056.126	149	0	240
2026.07.31	10:37:00	4056.004	4056.317	4054.300	4054.347	124	0	240
2026.07.31	10:38:00	4054.399	4054.945	4052.724	4053.588	144	0	240
2026.07.31	10:39:00	4053.571	4054.112	4053.118	4053.826	99	0	240
2026.07.31	10:40:00	4053.804	4054.848	4053.303	4053.538	120	0	240
2026.07.31	10:41:00	4053.540	4054.102	4053.076	4053.633	114	0	240
2026.07.31	10:42:00	4053.724	4054.457	4053.342	4053.958	82	0	240
2026.07.31	10:43:00	4054.100	4054.774	4053.549	4054.516	126	0	240
2026.07.31	10:44:00	4054.449	4055.625	4054.216	4054.880	123	0	240
2026.07.31	10:45:00	4054.593	4056.716	4054.423	4056.550	166	0	240
2026.07.31	10:46:00	4056.396	4056.672	4055.726	4056.491	96	0	240
2026.07.31	10:47:00	4056.542	4057.137	4056.355	4056.457	102	0	240
2026.07.31	10:48:00	4056.483	4056.524	4055.706	4056.114	110	0	240
2026.07.31	10:49:00	4056.275	4056.275	4055.476	4055.921	86	0	240
2026.07.31	10:50:00	4056.168	4056.199	4055.399	4055.729	105	0	240
2026.07.31	10:51:00	4055.959	4055.959	4054.824	4055.159	102	0	240
2026.07.31	10:52:00	4054.806	4055.916	4054.722	4054.867	118	0	240
2026.07.31	10:53:00	4054.863	4055.224	4054.124	4054.470	93	0	240
2026.07.31	10:54:00	4054.523	4055.092	4054.414	4054.779	86	0	240
2026.07.31	10:55:00	4054.797	4055.175	4054.136	4054.490	112	0	240
2026.07.31	10:56:00	4054.403	4055.346	4053.903	4055.346	105	0	240
2026.07.31	10:57:00	4055.296	4055.380	4053.960	4054.239	103	0	240
2026.07.31	10:58:00	4054.321	4054.762	4054.088	4054.385	92	0	240
2026.07.31	10:59:00	4054.279	4054.606	4053.772	4054.311	105	0	240
2026.07.31	11:00:00	4054.514	4054.942	4053.039	4054.011	218	0	240
2026.07.31	11:01:00	4053.759	4054.177	4052.227	4052.573	149	0	240
2026.07.31	11:02:00	4052.622	4053.511	4052.134	4053.246	154	0	240
2026.07.31	11:03:00	4053.307	4053.990	4053.221	4053.990	105	0	240
2026.07.31	11:04:00	4054.291	4055.876	4053.683	4055.449	124	0	240
2026.07.31	11:05:00	4055.426	4056.021	4053.639	4054.057	148	0	240
2026.07.31	11:06:00	4054.005	4054.825	4053.741	4054.539	121	0	240
2026.07.31	11:07:00	4054.523	4056.674	4054.523	4056.399	166	0	240
2026.07.31	11:08:00	4056.368	4057.658	4056.149	4057.327	122	0	240
2026.07.31	11:09:00	4057.329	4057.494	4056.460	4057.059	120	0	240
2026.07.31	11:10:00	4057.071	4057.994	4056.810	4057.184	116	0	240
2026.07.31	11:11:00	4057.234	4059.444	4056.887	4058.550	168	0	240
2026.07.31	11:12:00	4058.706	4058.794	4057.933	4058.451	123	0	240
2026.07.31	11:13:00	4058.263	4058.674	4057.203	4057.507	153	0	240
2026.07.31	11:14:00	4057.721	4057.721	4056.731	4056.819	106	0	240
2026.07.31	11:15:00	4056.873	4058.586	4055.673	4055.673	231	0	240
2026.07.31	11:16:00	4055.719	4056.192	4053.987	4055.803	496	0	240
2026.07.31	11:17:00	4055.794	4056.851	4055.480	4056.552	229	0	240
2026.07.31	11:18:00	4056.834	4057.867	4055.995	4057.201	150	0	240
2026.07.31	11:19:00	4057.507	4057.929	4056.540	4056.887	147	0	240
2026.07.31	11:20:00	4056.585	4057.514	4055.915	4056.423	182	0	240
2026.07.31	11:21:00	4056.308	4057.247	4056.159	4056.783	142	0	240
2026.07.31	11:22:00	4056.674	4059.346	4056.494	4058.990	144	0	240
2026.07.31	11:23:00	4058.913	4059.472	4058.551	4059.370	130	0	240
2026.07.31	11:24:00	4059.423	4061.152	4059.036	4060.500	172	0	240
2026.07.31	11:25:00	4060.450	4060.634	4059.447	4059.759	146	0	240
2026.07.31	11:26:00	4060.063	4060.422	4059.435	4059.870	139	0	240
2026.07.31	11:27:00	4059.979	4060.428	4059.519	4059.769	136	0	240
2026.07.31	11:28:00	4059.823	4059.890	4058.639	4058.808	126	0	240
2026.07.31	11:29:00	4058.857	4059.131	4057.575	4058.661	137	0	240
2026.07.31	11:30:00	4058.862	4058.862	4055.619	4056.326	189	0	240
2026.07.31	11:31:00	4056.275	4056.988	4054.529	4054.838	184	0	240
2026.07.31	11:32:00	4054.910	4055.304	4053.957	4054.711	221	0	240
2026.07.31	11:33:00	4054.586	4054.913	4053.318	4054.658	159	0	240
2026.07.31	11:34:00	4054.472	4054.965	4053.863	4054.442	197	0	240
2026.07.31	11:35:00	4054.498	4055.701	4054.040	4055.142	205	0	240
2026.07.31	11:36:00	4055.081	4055.347	4054.335	4054.655	150	0	240
2026.07.31	11:37:00	4054.713	4055.076	4053.922	4054.539	156	0	240
2026.07.31	11:38:00	4054.489	4054.895	4052.739	4053.122	136	0	240
2026.07.31	11:39:00	4053.207	4053.530	4052.848	4053.279	124	0	240
2026.07.31	11:40:00	4053.330	4053.485	4051.847	4051.847	148	0	240
2026.07.31	11:41:00	4051.897	4052.648	4051.897	4052.338	147	0	240
2026.07.31	11:42:00	4052.229	4052.336	4051.285	4051.813	166	0	240
2026.07.31	11:43:00	4051.791	4052.198	4050.454	4051.494	181	0	240
2026.07.31	11:44:00	4051.569	4052.385	4051.166	4052.119	132	0	240
2026.07.31	11:45:00	4052.110	4052.180	4051.182	4051.943	125	0	240
2026.07.31	11:46:00	4052.010	4053.015	4051.709	4052.211	158	0	240
2026.07.31	11:47:00	4051.907	4052.915	4051.785	4052.462	112	0	240
2026.07.31	11:48:00	4052.547	4053.425	4052.307	4052.915	106	0	240
2026.07.31	11:49:00	4053.009	4053.149	4051.912	4052.332	122	0	240
2026.07.31	11:50:00	4052.332	4053.298	4052.220	4052.886	115	0	240
2026.07.31	11:51:00	4052.875	4054.158	4052.274	4052.274	140	0	240
2026.07.31	11:52:00	4052.203	4053.187	4052.094	4052.786	102	0	240
2026.07.31	11:53:00	4053.043	4053.880	4052.589	4053.880	109	0	240
2026.07.31	11:54:00	4053.944	4055.020	4053.742	4054.709	103	0	240
2026.07.31	11:55:00	4054.598	4054.936	4054.009	4054.262	110	0	240
2026.07.31	11:56:00	4054.290	4055.083	4054.164	4055.083	118	0	240
2026.07.31	11:57:00	4054.840	4055.116	4054.153	4054.318	82	0	240
2026.07.31	11:58:00	4054.061	4055.539	4053.953	4054.257	158	0	240
2026.07.31	11:59:00	4054.306	4054.387	4053.227	4053.731	135	0	240
2026.07.31	12:00:00	4053.670	4054.087	4052.506	4053.023	200	0	240
2026.07.31	12:01:00	4053.072	4054.031	4052.356	4052.537	158	0	240
2026.07.31	12:02:00	4052.594	4055.376	4052.400	4054.783	209	0	240
2026.07.31	12:03:00	4054.733	4056.609	4054.177	4056.244	175	0	240
2026.07.31	12:04:00	4055.939	4058.089	4055.837	4058.067	165	0	240
2026.07.31	12:05:00	4058.122	4058.449	4057.325	4057.856	198	0	240
2026.07.31	12:06:00	4057.576	4058.554	4056.946	4058.554	199	0	240
2026.07.31	12:07:00	4058.503	4058.735	4057.541	4058.155	149	0	240
2026.07.31	12:08:00	4058.190	4059.019	4057.203	4057.279	212	0	240
2026.07.31	12:09:00	4057.105	4057.926	4056.399	4057.043	178	0	240
2026.07.31	12:10:00	4057.269	4057.483	4055.798	4056.791	144	0	240
2026.07.31	12:11:00	4056.736	4056.810	4055.447	4056.185	139	0	240
2026.07.31	12:12:00	4056.309	4057.460	4055.911	4057.460	119	0	240
2026.07.31	12:13:00	4057.122	4058.446	4057.122	4057.983	154	0	240
2026.07.31	12:14:00	4057.666	4059.501	4057.501	4058.926	161	0	240
2026.07.31	12:15:00	4058.876	4059.162	4055.711	4055.711	236	0	240
2026.07.31	12:16:00	4055.656	4056.670	4055.656	4056.374	129	0	240
2026.07.31	12:17:00	4056.131	4056.862	4055.911	4055.979	139	0	240
2026.07.31	12:18:00	4055.958	4057.062	4055.662	4056.820	152	0	240
2026.07.31	12:19:00	4057.047	4058.073	4056.480	4056.621	196	0	240
2026.07.31	12:20:00	4056.418	4058.337	4054.200	4054.775	290	0	240
2026.07.31	12:21:00	4054.540	4055.110	4052.996	4053.083	188	0	240
2026.07.31	12:22:00	4053.149	4053.477	4050.742	4051.479	233	0	240
2026.07.31	12:23:00	4051.359	4051.468	4049.784	4050.878	269	0	240
2026.07.31	12:24:00	4051.061	4051.487	4050.642	4050.921	159	0	240
2026.07.31	12:25:00	4050.828	4051.693	4050.021	4051.129	240	0	240
2026.07.31	12:26:00	4051.330	4052.314	4051.128	4051.238	132	0	240
2026.07.31	12:27:00	4051.290	4051.775	4049.962	4050.281	127	0	240
2026.07.31	12:28:00	4050.012	4050.698	4049.725	4050.293	152	0	240
2026.07.31	12:29:00	4049.928	4050.678	4046.847	4047.177	181	0	240
2026.07.31	12:30:00	4047.533	4051.603	4044.492	4050.424	203	0	240
2026.07.31	12:31:00	4050.367	4050.421	4048.299	4048.638	136	0	240
2026.07.31	12:32:00	4048.530	4049.160	4046.237	4049.076	176	0	240
2026.07.31	12:33:00	4048.949	4049.422	4046.751	4048.852	358	0	240
2026.07.31	12:34:00	4048.802	4049.343	4047.162	4048.243	262	0	240
2026.07.31	12:35:00	4048.277	4050.499	4047.675	4050.258	241	0	240
2026.07.31	12:36:00	4050.033	4051.728	4046.854	4048.349	361	0	240
2026.07.31	12:37:00	4048.343	4048.568	4045.928	4046.590	233	0	240
